data_base,taxa_compra_manha
2026-04-28,6.95
2026-04-29,6.94
2026-04-30,6.93
2026-05-04,6.98
2026-05-05,6.94
2026-05-06,6.9
2026-05-07,6.92
2026-05-08,6.94
2026-05-11,6.94
2026-05-12,6.97
2026-05-13,6.99
2026-05-14,6.99
2026-05-15,7.05
2026-05-18,7.02
2026-05-19,7.05
2026-05-20,7.04
2026-05-21,7.11
2026-05-22,7.05
2026-05-25,7.02
2026-05-26,7.09
2026-05-27,7.0
2026-05-28,7.04
2026-05-29,7.07
2026-06-01,7.06
2026-06-02,7.12
2026-06-03,7.12
2026-06-05,7.12
2026-06-08,7.32
2026-06-09,7.33
2026-06-10,7.38
2026-06-11,7.24
2026-06-12,7.06
2026-06-15,7.02
2026-06-16,7.07
2026-06-17,7.13
2026-06-18,7.26
2026-06-19,7.16
2026-06-22,7.18
2026-06-23,7.25
2026-06-24,7.17
2026-06-25,7.21
2026-06-26,7.16
2026-06-29,7.34
2026-06-30,7.37
2026-07-01,7.41
2026-07-02,7.42
2026-07-03,7.38
2026-07-06,7.28
2026-07-07,7.27
2026-07-08,7.24
2026-07-09,7.27
2026-07-10,7.21
2026-07-13,7.27
2026-07-14,7.24
2026-07-15,7.28
2026-07-16,7.29
2026-07-17,7.23
2026-07-20,7.27
2026-07-21,7.24
2026-07-22,7.35
2026-07-23,7.4
2026-07-24,7.39
